time,cmd,qpos
1.3703,2.286448,2.675122
1.3705,2.283703,2.672807
1.3707,2.280973,2.670479
1.3709,2.278227,2.668139
1.3711,2.275465,2.665788
1.3713,2.272373,2.663424
1.3715,2.269622,2.661045
1.3717,2.266854,2.658652
1.3719,2.264096,2.656249
1.3721,2.261321,2.653838
1.3723,2.258346,2.651417
1.3725,2.255580,2.648989
1.3727,2.252813,2.646555
1.3729,2.250033,2.644118
1.3732,2.247049,2.641677
1.3734,2.244162,2.639232
1.3736,2.241381,2.636783
1.3738,2.238593,2.634334
1.3740,2.235801,2.631887
1.3742,2.232773,2.629439
1.3744,2.229881,2.626991
1.3746,2.226849,2.624538
1.3749,2.222732,2.622067
1.3752,2.218868,2.619555
1.3754,2.216007,2.616998
1.3756,2.213180,2.614402
1.3758,2.210342,2.611775
1.3760,2.207515,2.609124
1.3762,2.204643,2.606456
1.3764,2.201808,2.603780
1.3766,2.198960,2.601101
1.3768,2.196125,2.598426
1.3770,2.193256,2.595761
1.3772,2.190366,2.593110
1.3774,2.187500,2.590477
1.3776,2.184651,2.587865
1.3778,2.181791,2.585278
1.3780,2.178925,2.582716
1.3782,2.176021,2.580181
1.3784,2.173148,2.577671
1.3786,2.170271,2.575186
1.3788,2.167397,2.572726
1.3791,2.163408,2.570274
1.3794,2.159087,2.567802
1.3796,2.156001,2.565295
1.3798,2.153080,2.562755
1.3800,2.150158,2.560184
1.3803,2.146450,2.557578
1.3805,2.143510,2.554933
1.3807,2.140577,2.552255
1.3809,2.137609,2.549550
1.3812,2.133636,2.546813
1.3814,2.129806,2.544029
1.3817,2.126386,2.541195
1.3819,2.122555,2.538307
1.3822,2.118752,2.535358
1.3824,2.115762,2.532355
1.3826,2.112804,2.529313
1.3828,2.109831,2.526246
1.3830,2.106876,2.523169
1.3832,2.103526,2.520091
1.3834,2.100553,2.517021
1.3836,2.097577,2.513971
1.3838,2.094614,2.510951
1.3840,2.091659,2.507971
1.3843,2.088283,2.505033
1.3845,2.085275,2.502139
1.3847,2.082299,2.499293
1.3849,2.079312,2.496497
1.3851,2.076319,2.493755
1.3853,2.072969,2.491060
1.3855,2.069968,2.488408
1.3857,2.066975,2.485798
1.3859,2.063990,2.483226
1.3861,2.060951,2.480689
1.3864,2.057254,2.478174
1.3866,2.053681,2.475664
1.3868,2.050067,2.473142
1.3871,2.046313,2.470593
1.3874,2.041825,2.467993
1.3877,2.037977,2.465320
1.3879,2.034382,2.462567
1.3881,2.031268,2.459735
1.3883,2.027923,2.456830
1.3885,2.024852,2.453861
1.3887,2.021792,2.450839
1.3889,2.018750,2.447777
1.3891,2.015449,2.444686
1.3894,2.012249,2.441572
1.3896,2.009052,2.438446
1.3898,2.005990,2.435318
1.3900,2.002924,2.432199
1.3902,1.999477,2.429094
1.3904,1.996390,2.426009
1.3906,1.993304,2.422952
1.3908,1.990236,2.419928
1.3910,1.987146,2.416944
1.3912,1.983710,2.413999
1.3915,1.978959,2.411073
1.3918,1.974826,2.408140
1.3920,1.971702,2.405198
1.3922,1.968542,2.402249
1.3924,1.965412,2.399300
1.3926,1.962297,2.396355
1.3928,1.959168,2.393419
1.3930,1.956021,2.390494
1.3932,1.952837,2.387583
1.3934,1.949706,2.384689
1.3936,1.946560,2.381812
1.3938,1.943415,2.378954
1.3941,1.940285,2.376116
1.3943,1.937108,2.373296
1.3945,1.933964,2.370495
1.3947,1.930796,2.367711
1.3949,1.927657,2.364942
1.3951,1.924512,2.362187
1.3953,1.921307,2.359444
1.3955,1.918148,2.356709
1.3957,1.914971,2.353980
1.3959,1.911813,2.351254
1.3961,1.908649,2.348530
1.3963,1.905414,2.345804
1.3965,1.902224,2.343073
1.3967,1.899031,2.340334
1.3969,1.895284,2.337580
1.3971,1.891867,2.334800
1.3973,1.888679,2.331994
1.3976,1.885470,2.329162
1.3978,1.881722,2.326298
1.3980,1.877849,2.323392
1.3983,1.874380,2.320438
1.3985,1.871093,2.317439
1.3987,1.867076,2.314390
1.3989,1.863725,2.311290
1.3991,1.860340,2.308144
1.3993,1.857005,2.304960
1.3995,1.853788,2.301745
1.3998,1.850568,2.298510
1.4000,1.847346,2.295264
1.4002,1.844074,2.292015
1.4004,1.840838,2.288773
1.4006,1.837595,2.285543
1.4008,1.834356,2.282333
1.4010,1.831115,2.279147
1.4012,1.827836,2.275990
1.4014,1.824581,2.272864
1.4016,1.821346,2.269772
1.4018,1.818082,2.266716
1.4020,1.814829,2.263694
1.4022,1.811532,2.260705
1.4024,1.808270,2.257749
1.4026,1.805001,2.254822
1.4028,1.801367,2.251916
1.4031,1.797517,2.249019
1.4033,1.793091,2.246109
1.4036,1.788509,2.243159
1.4038,1.784626,2.240152
1.4041,1.781271,2.237085
1.4043,1.777881,2.233962
1.4045,1.774570,2.230790
1.4047,1.771256,2.227576
1.4049,1.767954,2.224328
1.4051,1.764638,2.221052
1.4053,1.760926,2.217753
1.4055,1.757608,2.214435
1.4057,1.754291,2.211105
1.4059,1.750979,2.207771
1.4061,1.747652,2.204440
1.4063,1.744045,2.201115
1.4065,1.740728,2.197800
1.4067,1.737404,2.194501
1.4069,1.734082,2.191220
1.4072,1.730505,2.187960
1.4074,1.727027,2.184720
1.4076,1.722925,2.181491
1.4079,1.717384,2.178242
1.4083,1.710857,2.174920
1.4086,1.707287,2.171503
1.4088,1.703861,2.168003
1.4090,1.700483,2.164433
1.4092,1.696821,2.160806
1.4094,1.693314,2.157133
1.4096,1.689939,2.153428
1.4098,1.686514,2.149707
1.4100,1.683149,2.145984
1.4102,1.679699,2.142272
1.4104,1.676301,2.138582
1.4106,1.672912,2.134924
1.4108,1.669521,2.131309
1.4110,1.666155,2.127742
1.4112,1.662715,2.124231
1.4114,1.659315,2.120777
1.4116,1.655937,2.117383
1.4118,1.652552,2.114050
1.4120,1.649165,2.110778
1.4123,1.645658,2.107562
1.4125,1.642230,2.104397
1.4127,1.638830,2.101280
1.4129,1.634946,2.098198
1.4131,1.630969,2.095136
1.4133,1.627473,2.092082
1.4136,1.623679,2.089027
1.4138,1.620076,2.085961
1.4140,1.616663,2.082879
1.4142,1.613208,2.079779
1.4144,1.608836,2.076648
1.4147,1.604841,2.073470
1.4149,1.601352,2.070241
1.4151,1.597860,2.066962
1.4154,1.593097,2.063621
1.4156,1.589498,2.060211
1.4158,1.586001,2.056737
1.4160,1.582559,2.053208
1.4162,1.579049,2.049633
1.4164,1.575577,2.046022
1.4166,1.572111,2.042382
1.4168,1.568659,2.038726
1.4170,1.565200,2.035060
1.4172,1.561669,2.031394
1.4174,1.558184,2.027734
1.4176,1.554714,2.024088
1.4178,1.551212,2.020461
1.4180,1.547732,2.016857
1.4182,1.544192,2.013281
1.4184,1.540683,2.009735
1.4186,1.537183,2.006219
1.4188,1.533685,2.002736
1.4190,1.530172,1.999285
1.4192,1.526632,1.995865
1.4195,1.522912,1.992472
1.4197,1.518810,1.989094
1.4200,1.514161,1.985710
1.4202,1.509850,1.982302
1.4204,1.505862,1.978856
1.4206,1.502288,1.975372
1.4209,1.498736,1.971853
1.4211,1.495211,1.968303
1.4213,1.491638,1.964727
1.4215,1.488099,1.961129
1.4217,1.484571,1.957513
1.4219,1.481032,1.953886
1.4221,1.477499,1.950251
1.4223,1.473926,1.946613
1.4225,1.470396,1.942975
1.4227,1.466851,1.939341
1.4229,1.463317,1.935715
1.4231,1.459764,1.932099
1.4233,1.456162,1.928494
1.4235,1.452616,1.924901
1.4237,1.449064,1.921323
1.4239,1.445509,1.917759
1.4241,1.441960,1.914209
1.4243,1.438351,1.910674
1.4245,1.434207,1.907144
1.4249,1.428836,1.903592
1.4251,1.424874,1.899999
1.4253,1.421027,1.896362
1.4255,1.417429,1.892682
1.4257,1.413841,1.888966
1.4259,1.410263,1.885219
1.4261,1.406692,1.881448
1.4263,1.403042,1.877657
1.4265,1.399466,1.873853
1.4267,1.395866,1.870041
1.4269,1.392286,1.866227
1.4271,1.388657,1.862414
1.4273,1.385076,1.858607
1.4275,1.381501,1.854810
1.4277,1.377899,1.851027
1.4279,1.374286,1.847259
1.4281,1.370641,1.843509
1.4283,1.367044,1.839776
1.4286,1.363458,1.836062
1.4288,1.359845,1.832367
1.4290,1.356255,1.828691
1.4292,1.352628,1.825033
1.4294,1.349038,1.821392
1.4296,1.345271,1.817763
1.4298,1.341651,1.814145
1.4300,1.338028,1.810534
1.4302,1.334272,1.806927
1.4304,1.330351,1.803317
1.4306,1.326734,1.799700
1.4308,1.323116,1.796074
1.4311,1.318521,1.792428
1.4313,1.313944,1.788740
1.4315,1.310241,1.785003
1.4317,1.306579,1.781220
1.4320,1.301651,1.777379
1.4322,1.297752,1.773472
1.4324,1.294061,1.769504
1.4326,1.290427,1.765482
1.4328,1.286783,1.761418
1.4330,1.283133,1.757319
1.4332,1.279468,1.753194
1.4334,1.275830,1.749053
1.4336,1.272187,1.744905
1.4338,1.268528,1.740756
1.4341,1.264781,1.736614
1.4343,1.261088,1.732483
1.4345,1.257432,1.728369
1.4347,1.253787,1.724276
1.4349,1.250131,1.720209
1.4351,1.246473,1.716171
1.4353,1.242778,1.712162
1.4355,1.239121,1.708185
1.4357,1.235470,1.704240
1.4359,1.231812,1.700325
1.4361,1.228131,1.696441
1.4363,1.223742,1.692576
1.4366,1.219254,1.688713
1.4368,1.214768,1.684832
1.4370,1.211013,1.680927
1.4372,1.207247,1.676998
1.4374,1.203557,1.673046
1.4376,1.199870,1.669073
1.4378,1.196159,1.665082
1.4380,1.192481,1.661075
1.4382,1.188753,1.657054
1.4384,1.185053,1.653021
1.4386,1.181361,1.648979
1.4388,1.177683,1.644930
1.4390,1.173991,1.640877
1.4392,1.170254,1.636821
1.4395,1.166558,1.632764
1.4397,1.162860,1.628707
1.4399,1.159143,1.624652
1.4401,1.155446,1.620598
1.4403,1.151686,1.616548
1.4405,1.147976,1.612499
1.4407,1.144278,1.608454
1.4409,1.140560,1.604412
1.4411,1.136679,1.600371
1.4414,1.131078,1.596306
1.4417,1.125983,1.592186
1.4419,1.122222,1.588003
1.4421,1.118484,1.583761
1.4423,1.114710,1.579469
1.4425,1.110983,1.575134
1.4427,1.107266,1.570763
1.4429,1.103539,1.566364
1.4431,1.099802,1.561946
1.4433,1.096019,1.557515
1.4435,1.092278,1.553076
1.4437,1.088548,1.548638
1.4439,1.084817,1.544205
1.4441,1.081084,1.539783
1.4443,1.077292,1.535376
1.4445,1.073551,1.530986
1.4447,1.069804,1.526618
1.4449,1.066064,1.522272
1.4451,1.062313,1.517950
1.4453,1.058517,1.513652
1.4455,1.054772,1.509379
1.4457,1.051025,1.505129
1.4459,1.047272,1.500902
1.4461,1.043509,1.496695
1.4463,1.039677,1.492506
1.4465,1.035919,1.488331
1.4467,1.032164,1.484169
1.4470,1.027589,1.480007
1.4472,1.023772,1.475834
1.4474,1.020003,1.471649
1.4476,1.015395,1.467441
1.4478,1.011167,1.463197
1.4481,1.006541,1.458903
1.4483,1.002559,1.454552
1.4485,0.998075,1.450139
1.4488,0.993790,1.445657
1.4490,0.989990,1.441109
1.4492,0.986148,1.436503
1.4494,0.982336,1.431846
1.4496,0.978562,1.427147
1.4498,0.974778,1.422417
1.4500,0.970997,1.417663
1.4502,0.967178,1.412893
1.4504,0.963372,1.408116
1.4506,0.959572,1.403339
1.4508,0.955749,1.398567
1.4510,0.951951,1.393806
1.4512,0.948107,1.389061
1.4514,0.944283,1.384336
1.4516,0.940481,1.379633
1.4518,0.936677,1.374955
1.4520,0.932893,1.370305
1.4522,0.929055,1.365684
1.4524,0.925242,1.361090
1.4526,0.921436,1.356524
1.4528,0.917237,1.351980
1.4531,0.912798,1.347446
1.4534,0.907569,1.342899
1.4536,0.902810,1.338314
1.4538,0.898847,1.333685
1.4540,0.894905,1.329013
1.4542,0.890794,1.324298
1.4544,0.886948,1.319544
1.4546,0.883119,1.314756
1.4549,0.879302,1.309939
1.4551,0.875497,1.305101
1.4553,0.871614,1.300245
1.4555,0.867784,1.295377
1.4557,0.863970,1.290503
1.4559,0.860155,1.285626
1.4561,0.856338,1.280752
1.4563,0.852494,1.275884
1.4565,0.848674,1.271025
1.4567,0.844840,1.266178
1.4569,0.841023,1.261345
1.4571,0.837195,1.256527
1.4573,0.833334,1.251725
1.4575,0.829495,1.246940
1.4577,0.824364,1.242155
1.4580,0.818668,1.237338
1.4583,0.813910,1.232463
1.4585,0.810014,1.227527
1.4587,0.806153,1.222537
1.4589,0.802322,1.217500
1.4591,0.798481,1.212426
1.4593,0.794589,1.207320
1.4595,0.790745,1.202189
1.4597,0.786887,1.197042
1.4599,0.783046,1.191885
1.4601,0.779189,1.186723
1.4603,0.775295,1.181563
1.4605,0.771436,1.176408
1.4607,0.767576,1.171264
1.4609,0.763276,1.166128
1.4611,0.759363,1.161000
1.4613,0.755495,1.155882
1.4615,0.751648,1.150777
1.4617,0.747795,1.145687
1.4620,0.743900,1.140614
1.4622,0.739999,1.135557
1.4624,0.736138,1.130518
1.4626,0.732286,1.125497
1.4628,0.728431,1.120492
1.4630,0.724572,1.115505
1.4632,0.720670,1.110532
1.4634,0.716789,1.105573
1.4636,0.712321,1.100618
1.4638,0.708319,1.095658
1.4640,0.704448,1.090692
1.4642,0.700540,1.085718
1.4645,0.695860,1.080726
1.4647,0.691568,1.075703
1.4649,0.687385,1.070643
1.4651,0.682935,1.065539
1.4654,0.677725,1.060373
1.4656,0.673804,1.055138
1.4658,0.669915,1.049839
1.4660,0.666038,1.044485
1.4662,0.661811,1.039079
1.4664,0.657803,1.033624
1.4666,0.653808,1.028126
1.4669,0.649522,1.022588
1.4671,0.645507,1.017013
1.4673,0.641361,1.011406
1.4675,0.637477,1.005773
1.4677,0.633541,1.000122
1.4679,0.629659,0.994461
1.4681,0.625753,0.988797
1.4683,0.621819,0.983137
1.4685,0.617920,0.977486
1.4687,0.614034,0.971850
1.4689,0.610143,0.966233
1.4691,0.606251,0.960639
1.4693,0.602316,0.955070
1.4695,0.597946,0.949523
1.4698,0.593404,0.943988
1.4700,0.588800,0.938451
1.4702,0.584264,0.932902
1.4704,0.580310,0.927338
1.4706,0.576402,0.921763
1.4708,0.572497,0.916179
1.4710,0.568586,0.910592
1.4712,0.564623,0.905002
1.4714,0.560716,0.899412
1.4716,0.556830,0.893825
1.4718,0.552930,0.888244
1.4720,0.549038,0.882670
1.4722,0.545094,0.877103
1.4724,0.541168,0.871545
1.4726,0.537255,0.865996
1.4728,0.533355,0.860455
1.4730,0.529440,0.854923
1.4733,0.525487,0.849400
1.4735,0.521566,0.843883
1.4737,0.517658,0.838372
1.4739,0.513735,0.832866
1.4741,0.509802,0.827363
1.4743,0.504903,0.821850
1.4746,0.499458,0.816300
1.4748,0.495234,0.810696
1.4750,0.491283,0.805040
1.4752,0.487304,0.799333
1.4754,0.483361,0.793581
1.4756,0.479431,0.787788
1.4758,0.475487,0.781958
1.4760,0.471565,0.776097
1.4762,0.467600,0.770210
1.4764,0.463677,0.764300
1.4766,0.459734,0.758373
1.4768,0.455813,0.752433
1.4770,0.451883,0.746484
1.4772,0.447901,0.740528
1.4774,0.443960,0.734570
1.4776,0.440041,0.728612
1.4778,0.436117,0.722658
1.4780,0.432207,0.716709
1.4782,0.428235,0.710768
1.4784,0.424299,0.704835
1.4786,0.420377,0.698912
1.4788,0.416436,0.693000
1.4790,0.412499,0.687098
1.4792,0.408533,0.681207
1.4794,0.404585,0.675326
1.4796,0.400660,0.669454
1.4798,0.396715,0.663591
1.4800,0.392779,0.657735
1.4803,0.387941,0.651875
1.4805,0.383990,0.646001
1.4807,0.380033,0.640114
1.4809,0.376062,0.634214
1.4811,0.371642,0.628294
1.4814,0.366931,0.622343
1.4816,0.362845,0.616353
1.4818,0.358825,0.610325
1.4820,0.353681,0.604247
1.4822,0.349660,0.598112
1.4825,0.345698,0.591926
1.4827,0.341731,0.585693
1.4829,0.337778,0.579420
1.4831,0.333842,0.573113
1.4833,0.329841,0.566777
1.4835,0.325895,0.560419
1.4837,0.321949,0.554044
1.4839,0.318007,0.547657
1.4841,0.314065,0.541263
1.4843,0.310089,0.534868
1.4845,0.306145,0.528474
1.4847,0.302216,0.522086
1.4849,0.298262,0.515706
1.4851,0.294307,0.509339
1.4853,0.290301,0.502985
1.4855,0.286336,0.496644
1.4857,0.282399,0.490320
1.4859,0.278439,0.484012
1.4861,0.274487,0.477721
1.4863,0.269845,0.471438
1.4866,0.264743,0.465145
1.4868,0.259866,0.458820
1.4870,0.255729,0.452457
1.4872,0.251446,0.446055
1.4875,0.247454,0.439615
1.4877,0.243503,0.433142
1.4879,0.239557,0.426642
1.4881,0.235606,0.420119
1.4883,0.231612,0.413579
1.4885,0.227637,0.407026
1.4887,0.223689,0.400463
1.4889,0.219731,0.393896
1.4891,0.215778,0.387328
1.4893,0.211773,0.380762
1.4895,0.207801,0.374201
1.4897,0.203856,0.367646
1.4899,0.199883,0.361101
1.4901,0.195923,0.354568
1.4903,0.191907,0.348046
1.4905,0.187943,0.341537
1.4907,0.183785,0.335039
1.4910,0.178090,0.328531
1.4912,0.173194,0.321987
1.4914,0.169181,0.315402
1.4916,0.165210,0.308781
1.4918,0.161239,0.302129
1.4920,0.157286,0.295452
1.4922,0.153258,0.288754
1.4924,0.149285,0.282040
1.4926,0.145327,0.275314
1.4928,0.141378,0.268581
1.4930,0.137405,0.261846
1.4932,0.133409,0.255111
1.4934,0.129445,0.248381
1.4936,0.125481,0.241657
1.4938,0.121517,0.234944
1.4940,0.117571,0.228243
1.4942,0.113545,0.221557
1.4944,0.109557,0.214884
1.4946,0.105597,0.208228
1.4949,0.101636,0.201589
1.4951,0.097661,0.194966
1.4953,0.093663,0.188361
1.4955,0.089674,0.181773
1.4957,0.085717,0.175200
1.4959,0.081733,0.168643
1.4961,0.077771,0.162100
1.4963,0.073758,0.155571
1.4965,0.069782,0.149053
1.4967,0.065792,0.142546
1.4969,0.061473,0.136043
1.4971,0.057323,0.129539
1.4973,0.053314,0.123030
1.4975,0.049357,0.116517
1.4977,0.044618,0.109989
1.4980,0.040086,0.103434
1.4982,0.035710,0.096843
1.4984,0.031696,0.090216
1.4987,0.026383,0.083538
1.4989,0.022255,0.076801
1.4991,0.018279,0.070009
1.4993,0.014264,0.063169
1.4995,0.010292,0.056287
1.4997,0.006344,0.049371
1.4999,0.002386,0.042428
1.5001,-0.001558,0.035464
1.5003,-0.005572,0.028487
1.5005,-0.009511,0.021502
1.5007,-0.013474,0.014516
1.5009,-0.017427,0.007534
1.5011,-0.021380,0.000561
1.5013,-0.025380,-0.006398
1.5015,-0.029338,-0.013340
1.5017,-0.033291,-0.020260
1.5019,-0.037239,-0.027157
1.5021,-0.041197,-0.034026
1.5023,-0.045206,-0.040866
1.5025,-0.049154,-0.047677
1.5027,-0.053102,-0.054457
1.5029,-0.057779,-0.061213
1.5032,-0.062847,-0.067965
1.5034,-0.067802,-0.074734
1.5036,-0.071937,-0.081525
1.5039,-0.076049,-0.088339
1.5041,-0.080157,-0.095174
1.5043,-0.084414,-0.102028
1.5045,-0.088399,-0.108901
1.5047,-0.092369,-0.115786
1.5049,-0.096330,-0.122678
1.5051,-0.100328,-0.129573
1.5053,-0.104773,-0.136472
1.5055,-0.108729,-0.143375
1.5057,-0.112684,-0.150275
1.5059,-0.116644,-0.157170
1.5061,-0.120618,-0.164053
1.5063,-0.124912,-0.170926
1.5065,-0.128862,-0.177788
1.5067,-0.132830,-0.184635
1.5069,-0.136794,-0.191463
1.5071,-0.141025,-0.198274
1.5074,-0.145619,-0.205074
1.5076,-0.150320,-0.211875
1.5079,-0.155236,-0.218692
1.5081,-0.159251,-0.225528
1.5083,-0.163274,-0.232379
1.5085,-0.167254,-0.239240
1.5087,-0.171239,-0.246105
1.5089,-0.175201,-0.252970
1.5091,-0.179166,-0.259828
1.5093,-0.183216,-0.266677
1.5095,-0.187172,-0.273512
1.5097,-0.191132,-0.280330
1.5099,-0.195153,-0.287127
1.5101,-0.199103,-0.293900
1.5103,-0.203109,-0.300648
1.5105,-0.207073,-0.307367
1.5107,-0.211060,-0.314057
1.5109,-0.215018,-0.320716
1.5111,-0.218966,-0.327343
1.5113,-0.222999,-0.333937
1.5115,-0.226961,-0.340500
1.5117,-0.230913,-0.347031
1.5119,-0.234874,-0.353529
1.5121,-0.238821,-0.359997
1.5123,-0.242814,-0.366434
1.5125,-0.246802,-0.372842
1.5127,-0.250743,-0.379223
1.5129,-0.254697,-0.385577
1.5131,-0.258707,-0.391908
1.5133,-0.262661,-0.398217
1.5135,-0.266727,-0.404506
1.5137,-0.271036,-0.410784
1.5139,-0.274988,-0.417053
1.5142,-0.278996,-0.423316
1.5144,-0.283745,-0.429583
1.5146,-0.288337,-0.435869
1.5148,-0.292358,-0.442180
1.5150,-0.296374,-0.448513
1.5153,-0.301386,-0.454879
1.5155,-0.305715,-0.461289
1.5157,-0.309691,-0.467741
1.5159,-0.313639,-0.474228
1.5161,-0.317647,-0.480745
1.5163,-0.321608,-0.487286
1.5165,-0.325549,-0.493844
1.5167,-0.329523,-0.500413
1.5169,-0.333477,-0.506987
1.5171,-0.337469,-0.513561
1.5173,-0.341689,-0.520131
1.5175,-0.345642,-0.526696
1.5177,-0.349580,-0.533249
1.5179,-0.353527,-0.539786
1.5182,-0.357525,-0.546301
1.5184,-0.361480,-0.552791
1.5186,-0.365416,-0.559254
1.5188,-0.369357,-0.565684
1.5190,-0.373287,-0.572079
1.5192,-0.377258,-0.578436
1.5194,-0.381206,-0.584756
1.5196,-0.385868,-0.591044
1.5198,-0.390519,-0.597316
1.5201,-0.395072,-0.603581
1.5203,-0.399413,-0.609848
1.5205,-0.403367,-0.616117
1.5207,-0.407301,-0.622383
1.5209,-0.411253,-0.628642
1.5211,-0.415223,-0.634892
1.5213,-0.419482,-0.641132
1.5215,-0.423418,-0.647362
1.5217,-0.427363,-0.653578
1.5219,-0.431284,-0.659777
1.5221,-0.435241,-0.665957
1.5223,-0.439170,-0.672113
1.5225,-0.443116,-0.678245
1.5227,-0.447062,-0.684351
1.5229,-0.450998,-0.690428
1.5231,-0.454957,-0.696476
1.5233,-0.458886,-0.702495
1.5235,-0.462811,-0.708483
1.5237,-0.466739,-0.714440
1.5239,-0.470667,-0.720366
1.5241,-0.474617,-0.726261
1.5243,-0.478534,-0.732127
1.5245,-0.482445,-0.737963
1.5248,-0.486816,-0.743775
1.5250,-0.492250,-0.749587
1.5253,-0.497455,-0.755427
1.5255,-0.501414,-0.761303
1.5257,-0.505353,-0.767211
1.5259,-0.509264,-0.773146
1.5261,-0.513234,-0.779103
1.5263,-0.517152,-0.785075
1.5265,-0.521079,-0.791058
1.5267,-0.525000,-0.797046
1.5269,-0.528916,-0.803033
1.5271,-0.532891,-0.809014
1.5273,-0.536791,-0.814986
1.5275,-0.540686,-0.820942
1.5277,-0.544589,-0.826878
1.5279,-0.548482,-0.832790
1.5281,-0.552429,-0.838674
1.5283,-0.556353,-0.844529
1.5285,-0.560267,-0.850351
1.5287,-0.564174,-0.856139
1.5289,-0.568072,-0.861891
1.5291,-0.572029,-0.867607
1.5293,-0.575934,-0.873285
1.5295,-0.579834,-0.878927
1.5297,-0.583719,-0.884531
1.5299,-0.587612,-0.890097
1.5302,-0.591587,-0.895629
1.5304,-0.595950,-0.901132
1.5306,-0.599835,-0.906613
1.5308,-0.603706,-0.912071
1.5310,-0.608222,-0.917513
1.5313,-0.612904,-0.922957
1.5315,-0.616859,-0.928408
1.5317,-0.620905,-0.933867
1.5319,-0.625573,-0.939344
1.5321,-0.629687,-0.944844
1.5323,-0.633831,-0.950368
1.5325,-0.637721,-0.955914
1.5327,-0.641605,-0.961476
1.5329,-0.645502,-0.967050
1.5331,-0.649444,-0.972631
1.5333,-0.653321,-0.978213
1.5335,-0.657196,-0.983792
1.5337,-0.661093,-0.989362
1.5339,-0.664967,-0.994920
1.5342,-0.669198,-1.000465
1.5344,-0.673216,-1.005997
1.5346,-0.677104,-1.011515
1.5348,-0.680978,-1.017013
1.5350,-0.684837,-1.022488
1.5352,-0.688749,-1.027938
1.5354,-0.692633,-1.033359
1.5356,-0.696502,-1.038750
1.5358,-0.700380,-1.044109
1.5360,-0.704247,-1.049434
1.5362,-0.708608,-1.054730
1.5364,-0.713013,-1.060009
1.5367,-0.717646,-1.065281
1.5370,-0.723280,-1.070572
1.5372,-0.727246,-1.075897
1.5374,-0.731146,-1.081249
1.5376,-0.735022,-1.086622
1.5378,-0.738888,-1.092009
1.5380,-0.742748,-1.097404
1.5382,-0.746639,-1.102799
1.5384,-0.750510,-1.108190
1.5386,-0.754362,-1.113569
1.5388,-0.758208,-1.118931
1.5390,-0.762057,-1.124271
1.5392,-0.765947,-1.129585
1.5394,-0.769798,-1.134868
1.5396,-0.773639,-1.140117
1.5398,-0.777484,-1.145329
1.5400,-0.781323,-1.150502
1.5402,-0.785210,-1.155634
1.5404,-0.789051,-1.160726
1.5406,-0.792895,-1.165776
1.5408,-0.796738,-1.170784
1.5410,-0.800561,-1.175751
1.5412,-0.804838,-1.180684
1.5415,-0.810305,-1.185606
1.5418,-0.815810,-1.190552
1.5420,-0.819868,-1.195538
1.5422,-0.823783,-1.200559
1.5424,-0.827652,-1.205612
1.5426,-0.831469,-1.210690
1.5428,-0.835285,-1.215784
1.5430,-0.839100,-1.220890
1.5432,-0.842986,-1.225999
1.5434,-0.846812,-1.231107
1.5436,-0.850654,-1.236207
1.5438,-0.854473,-1.241294
1.5440,-0.858290,-1.246362
1.5442,-0.862160,-1.251407
1.5444,-0.865997,-1.256426
1.5446,-0.869796,-1.261414
1.5448,-0.873608,-1.266368
1.5450,-0.877409,-1.271286
1.5453,-0.881312,-1.276166
1.5455,-0.885124,-1.281008
1.5457,-0.888935,-1.285812
1.5459,-0.892748,-1.290577
1.5461,-0.896538,-1.295303
1.5463,-0.900389,-1.299992
1.5465,-0.904194,-1.304645
1.5467,-0.908001,-1.309264
1.5469,-0.911875,-1.313852
1.5471,-0.916040,-1.318415
1.5473,-0.919870,-1.322959
1.5475,-0.923690,-1.327487
1.5477,-0.928412,-1.332011
1.5480,-0.932763,-1.336547
1.5482,-0.937130,-1.341107
1.5484,-0.940957,-1.345693
1.5487,-0.946074,-1.350319
1.5489,-0.950022,-1.354994
1.5491,-0.953839,-1.359712
1.5493,-0.957699,-1.364469
1.5495,-0.961495,-1.369256
1.5497,-0.965302,-1.374066
1.5499,-0.969090,-1.378891
1.5501,-0.972872,-1.383724
1.5503,-0.976702,-1.388557
1.5505,-0.980485,-1.393383
1.5507,-0.984263,-1.398195
1.5509,-0.988043,-1.402988
1.5511,-0.991884,-1.407756
1.5513,-0.995674,-1.412495
1.5515,-0.999441,-1.417201
1.5517,-1.003197,-1.421869
1.5519,-1.006969,-1.426498
1.5521,-1.010771,-1.431085
1.5523,-1.014535,-1.435629
1.5525,-1.018289,-1.440129
1.5527,-1.022050,-1.444586
1.5530,-1.026499,-1.449009
1.5532,-1.031146,-1.453414
1.5535,-1.035808,-1.457820
1.5537,-1.040126,-1.462242
1.5539,-1.043926,-1.466680
1.5541,-1.047698,-1.471131
1.5543,-1.051495,-1.475593
1.5545,-1.055251,-1.480060
1.5547,-1.058995,-1.484529
1.5549,-1.062752,-1.488995
1.5551,-1.066542,-1.493455
1.5553,-1.070291,-1.497906
1.5555,-1.074029,-1.502343
1.5557,-1.077760,-1.506764
1.5559,-1.081495,-1.511165
1.5561,-1.085276,-1.515545
1.5563,-1.089016,-1.519901
1.5565,-1.092750,-1.524233
1.5567,-1.096491,-1.528539
1.5569,-1.100225,-1.532818
1.5571,-1.104006,-1.537072
1.5574,-1.107733,-1.541299
1.5576,-1.111462,-1.545501
1.5578,-1.115555,-1.549683
1.5580,-1.120586,-1.553863
1.5583,-1.126128,-1.558075
1.5586,-1.129902,-1.562333
